pnu	시군구	유형	지번	도로명	용도지역	건축물주용도	도로조건	전용면적	대지면적	거래금액만원	층	계약연월	계약일	지분구분	건축년도
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	17.65		10586	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	19.63		11775	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	19.63		11775	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	19.63		11775	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	19.63		11775	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	19.63		11775	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	10.51		6302	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	19.27		11693	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	13.64		8181	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	13.56		8132	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	20.41		12240	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	22.32		13388	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	19.13		11473	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	19.27		11558	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	23.05		13825	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	15.71		9422	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	19.47		11677	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	19.97		11979	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	19.97		11979	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	19.97		11979	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	19.4		11636	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	22.8		13674	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	17.44		10460	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	22.55		13527	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	22.55		13527	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	23.2		13915	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	23.2		13915	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	23.19		13911	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	23.19		13911	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	23.2		13915	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	23.2		13915	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	23.2		13915	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	23.2		13915	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	30.82		18485	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	27.58		16541	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	26.68		16002	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	17.99		10791	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	13.25		7948	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	12.87		7719	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	11.66		6992	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	13.26		7952	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	23.19		13911	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	23.19		13911	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	23.19		13911	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	23.19		13911	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	23.19		13911	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	23.19		13911	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	11.76		7053	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	판매	25m이상	15.68		9406	null	201403	12		2012
4128510600	경기도 고양일산동구 백석동	집합	1***	호수로	일반상업	제2종근린생활	25m미만	185.66		28800	null	201403	14		2004
4128510600	경기도 고양일산동구 백석동	집합	1***	일산로	준주거	제2종근린생활	25m미만	186.92		59000	null	201403	15		2000
4128510600	경기도 고양일산동구 백석동	집합	1***	중앙로	일반상업	제2종근린생활	25m이상	104.34		32500	2	201403	25		2004
4128510600	경기도 고양일산동구 백석동	집합	1***	일산로	제2종일반주거	제2종근린생활	25m이상	29.2		35000	1	201403	28		2004
4128510600	경기도 고양일산동구 백석동	집합	1***	일산로	제2종일반주거	제2종근린생활	25m이상	32.1		21500	1	201403	28		2004
4128510600	경기도 고양일산동구 백석동	집합	1***	일산로	제2종일반주거	제2종근린생활	25m이상	29.2		35000	1	201403	28		2004
4128510600	경기도 고양일산동구 백석동	집합	1***	일산로	제2종일반주거	제2종근린생활	25m이상	29.2		21500	1	201403	28		2004
4128510600	경기도 고양일산동구 백석동	집합	1***	호수로	일반상업	업무	25m미만	100.8		24500	null	201403	28		2005
4128511100	경기도 고양일산동구 설문동	일반	7*	문원길102번길	생산관리	제2종근린생활	8m미만	211.88	579.00	34100	null	201403	11		2013
4128511100	경기도 고양일산동구 설문동	일반	2**	장진천길108번길	생산관리	제1종근린생활	8m미만	95.88	571.00	21674	null	201403	14		2008
4128511300	경기도 고양일산동구 성석동	일반	7**	성석로	계획관리	제2종근린생활	25m미만	149.76	668.00	26700	null	201403	25		2004
4128510400	경기도 고양일산동구 장항동	집합	8**	중앙로	중심상업	제2종근린생활	25m이상	45.63		4200	null	201403	1		2002
4128510400	경기도 고양일산동구 장항동	집합	8**	정발산로	중심상업	제1종근린생활	25m미만	395.79		77000	6	201403	4		2003
4128510400	경기도 고양일산동구 장항동	집합	8**	중앙로1261번길	중심상업	제2종근린생활	25m미만	722.87		105000	9	201403	4		2002
4128510400	경기도 고양일산동구 장항동	일반	5**	장대길	계획관리	제1종근린생활	8m미만	358.2	1003.00	150000	null	201403	4		1997
4128510400	경기도 고양일산동구 장항동	집합	8**	정발산로	중심상업	제2종근린생활	25m미만	51.9		45000	null	201403	6		2003
4128510400	경기도 고양일산동구 장항동	집합	8**	정발산로	중심상업	제2종근린생활	25m미만	77.14		49500	2	201403	7		2007
4128510400	경기도 고양일산동구 장항동	집합	8**	정발산로	중심상업	제2종근린생활	25m미만	65.59		160000	1	201403	7		2007
4128510400	경기도 고양일산동구 장항동	집합	8**	중앙로	일반상업	판매	25m이상	5.59		200	-1	201403	7		1997
4128510400	경기도 고양일산동구 장항동	집합	8**	백마로	중심상업	업무	25m이상	99.26		24000	null	201403	7		2007
4128510400	경기도 고양일산동구 장항동	집합	8**	중앙로	일반상업	판매	25m이상	6.38		200	-1	201403	9		1997
4128510400	경기도 고양일산동구 장항동	집합	8**	백마로	중심상업	업무	25m이상	189.01		50076	null	201403	10		2007
4128510400	경기도 고양일산동구 장항동	집합	8**	중앙로	일반상업	판매	25m이상	7.75		200	-1	201403	10		1997
4128510400	경기도 고양일산동구 장항동	집합	8**	중앙로	일반상업	판매	25m이상	19.27		500	-1	201403	10		1997
4128510400	경기도 고양일산동구 장항동	집합	8**	백마로	중심상업	업무	25m이상	83.89		22224	null	201403	10		2007
4128510400	경기도 고양일산동구 장항동	집합	9**	중앙로	준주거	제2종근린생활	25m이상	64.35		8500	20	201403	12		1996
4128510400	경기도 고양일산동구 장항동	집합	8**	정발산로	중심상업	제2종근린생활	25m미만	106.57		13500	null	201403	12		2003
4128510400	경기도 고양일산동구 장항동	집합	8**	중앙로	일반상업	판매	25m이상	5.59		200	-1	201403	13		1997
4128510400	경기도 고양일산동구 장항동	집합	7**	중앙로1275번길	중심상업	제2종근린생활	25m미만	57.6		47000	1	201403	13		2002
4128510400	경기도 고양일산동구 장항동	집합	7**	중앙로1275번길	중심상업	제2종근린생활	25m미만	136		20500	null	201403	14		2002
4128510400	경기도 고양일산동구 장항동	집합	8**	장백로	일반상업	제2종근린생활	25m미만	98.14		21000	4	201403	14		1997
4128510400	경기도 고양일산동구 장항동	집합	8**	중앙로1261번길	중심상업	업무	25m미만	109.2		15000	null	201403	15		2004
4128510400	경기도 고양일산동구 장항동	집합	8**	중앙로	일반상업	판매	25m이상	7.64		200	-1	201403	15		1997
4128510400	경기도 고양일산동구 장항동	집합	8**	중앙로	일반상업	판매	25m이상	5.54		200	-1	201403	15		1997
4128510400	경기도 고양일산동구 장항동	집합	7**	무궁화로	중심상업	제2종근린생활	25m미만	99.33		14400	2	201403	15		2003
4128510400	경기도 고양일산동구 장항동	집합	8**	정발산로	중심상업	제2종근린생활	25m미만	45.08		12000	3	201403	17		2003
4128510400	경기도 고양일산동구 장항동	집합	8**	백마로	중심상업	업무	25m이상	152.34		40000	null	201403	17		2007
4128510400	경기도 고양일산동구 장항동	집합	8**	정발산로	중심상업	판매	25m미만	23.93		24600	2	201403	17		2007
4128510400	경기도 고양일산동구 장항동	집합	8**	정발산로	중심상업	제2종근린생활	25m미만	58.58		15500	3	201403	17		2003
4128510400	경기도 고양일산동구 장항동	집합	8**	중앙로	일반상업	판매	25m이상	7.64		250	-1	201403	18		1997
4128510400	경기도 고양일산동구 장항동	집합	8**	중앙로	일반상업	판매	25m이상	7.64		250	-1	201403	18		1997
4128510400	경기도 고양일산동구 장항동	집합	7**	고봉로	중심상업	제2종근린생활	25m미만	42.74		47000	1	201403	18		2004
4128510400	경기도 고양일산동구 장항동	집합	7**	고봉로	중심상업	제2종근린생활	25m미만	33.99		43800	1	201403	18		2004
4128510400	경기도 고양일산동구 장항동	집합	8**	중앙로	일반상업	판매	25m이상	6.38		200	-1	201403	18		1997
4128510400	경기도 고양일산동구 장항동	집합	8**	정발산로	중심상업	판매	25m미만	79.1		51000	null	201403	19		2007
4128510400	경기도 고양일산동구 장항동	집합	8**	정발산로	중심상업	제2종근린생활	25m미만	81.6		20500	2	201403	19		2003
4128510400	경기도 고양일산동구 장항동	집합	8**	정발산로	중심상업	판매	25m미만	72.77		46000	null	201403	19		2007
4128510400	경기도 고양일산동구 장항동	집합	8**	중앙로	일반상업	판매	25m이상	7.6		250	-1	201403	20		1997
4128510400	경기도 고양일산동구 장항동	집합	7**	중앙로	중심상업	판매	25m미만	50		40000	1	201403	20		2006
4128510400	경기도 고양일산동구 장항동	집합	8**	중앙로	일반상업	판매	25m이상	7.64		300	-1	201403	20		1997
4128510400	경기도 고양일산동구 장항동	집합	8**	중앙로	일반상업	판매	25m이상	5.59		250	-1	201403	20		1997
4128510400	경기도 고양일산동구 장항동	집합	8**	백마로	중심상업	업무	25m이상	83.89		20261	null	201403	20		2007
4128510400	경기도 고양일산동구 장항동	집합	8**	정발산로	중심상업	제2종근린생활	25m미만	107.61		29000	3	201403	21		2003
